,0,1,2,3
852,"{'pt': 0, 'idx': 0, 'roi': 140, 'flags': 12}","{'pt': 9, 'idx': 1, 'roi': 2, 'flags': 0}","{'pt': 15, 'idx': 2, 'roi': 34, 'flags': 1}","{'pt': 8, 'idx': 3, 'roi': 208, 'flags': 7}"
853,"{'pt': 11, 'idx': 0, 'roi': 173, 'flags': 13}","{'pt': 0, 'idx': 1, 'roi': 203, 'flags': 0}","{'pt': 8, 'idx': 2, 'roi': 168, 'flags': 0}","{'pt': 10, 'idx': 3, 'roi': 173, 'flags': 12}"
854,"{'pt': 10, 'idx': 0, 'roi': 198, 'flags': 8}","{'pt': 14, 'idx': 1, 'roi': 65, 'flags': 9}","{'pt': 10, 'idx': 2, 'roi': 158, 'flags': 12}","{'pt': 13, 'idx': 3, 'roi': 5, 'flags': 8}"
855,"{'pt': 14, 'idx': 0, 'roi': 139, 'flags': 14}","{'pt': 11, 'idx': 1, 'roi': 212, 'flags': 2}","{'pt': 9, 'idx': 2, 'roi': 253, 'flags': 11}","{'pt': 11, 'idx': 3, 'roi': 99, 'flags': 0}"
856,"{'pt': 6, 'idx': 0, 'roi': 0, 'flags': 11}","{'pt': 5, 'idx': 1, 'roi': 121, 'flags': 15}","{'pt': 11, 'idx': 2, 'roi': 110, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 13, 'flags': 14}"
857,"{'pt': 14, 'idx': 0, 'roi': 151, 'flags': 5}","{'pt': 10, 'idx': 1, 'roi': 207, 'flags': 9}","{'pt': 8, 'idx': 2, 'roi': 184, 'flags': 9}","{'pt': 5, 'idx': 3, 'roi': 118, 'flags': 7}"
858,"{'pt': 9, 'idx': 0, 'roi': 26, 'flags': 2}","{'pt': 4, 'idx': 1, 'roi': 110, 'flags': 0}","{'pt': 12, 'idx': 2, 'roi': 172, 'flags': 12}","{'pt': 14, 'idx': 3, 'roi': 154, 'flags': 2}"
859,"{'pt': 12, 'idx': 0, 'roi': 237, 'flags': 10}","{'pt': 5, 'idx': 1, 'roi': 52, 'flags': 4}","{'pt': 7, 'idx': 2, 'roi': 31, 'flags': 13}","{'pt': 8, 'idx': 3, 'roi': 120, 'flags': 1}"
860,"{'pt': 5, 'idx': 0, 'roi': 237, 'flags': 0}","{'pt': 1, 'idx': 1, 'roi': 49, 'flags': 4}","{'pt': 12, 'idx': 2, 'roi': 12, 'flags': 0}","{'pt': 4, 'idx': 3, 'roi': 130, 'flags': 3}"
861,"{'pt': 11, 'idx': 0, 'roi': 193, 'flags': 6}","{'pt': 11, 'idx': 1, 'roi': 57, 'flags': 10}","{'pt': 11, 'idx': 2, 'roi': 37, 'flags': 9}","{'pt': 11, 'idx': 3, 'roi': 115, 'flags': 5}"
862,"{'pt': 15, 'idx': 0, 'roi': 16, 'flags': 11}","{'pt': 9, 'idx': 1, 'roi': 171, 'flags': 9}","{'pt': 11, 'idx': 2, 'roi': 187, 'flags': 7}","{'pt': 5, 'idx': 3, 'roi': 244, 'flags': 4}"
863,"{'pt': 10, 'idx': 0, 'roi': 84, 'flags': 9}","{'pt': 0, 'idx': 1, 'roi': 96, 'flags': 11}","{'pt': 5, 'idx': 2, 'roi': 110, 'flags': 1}","{'pt': 4, 'idx': 3, 'roi': 195, 'flags': 7}"
864,"{'pt': 4, 'idx': 0, 'roi': 90, 'flags': 14}","{'pt': 8, 'idx': 1, 'roi': 39, 'flags': 8}","{'pt': 10, 'idx': 2, 'roi': 196, 'flags': 1}","{'pt': 2, 'idx': 3, 'roi': 113, 'flags': 9}"
865,"{'pt': 14, 'idx': 0, 'roi': 54, 'flags': 14}","{'pt': 14, 'idx': 1, 'roi': 100, 'flags': 6}","{'pt': 4, 'idx': 2, 'roi': 201, 'flags': 10}","{'pt': 5, 'idx': 3, 'roi': 183, 'flags': 6}"
866,"{'pt': 5, 'idx': 0, 'roi': 18, 'flags': 12}","{'pt': 10, 'idx': 1, 'roi': 218, 'flags': 15}","{'pt': 3, 'idx': 2, 'roi': 212, 'flags': 10}","{'pt': 3, 'idx': 3, 'roi': 102, 'flags': 15}"
867,"{'pt': 11, 'idx': 0, 'roi': 31, 'flags': 1}","{'pt': 8, 'idx': 1, 'roi': 86, 'flags': 7}","{'pt': 2, 'idx': 2, 'roi': 27, 'flags': 5}","{'pt': 2, 'idx': 3, 'roi': 142, 'flags': 12}"
868,"{'pt': 4, 'idx': 0, 'roi': 154, 'flags': 6}","{'pt': 3, 'idx': 1, 'roi': 101, 'flags': 10}","{'pt': 15, 'idx': 2, 'roi': 135, 'flags': 10}","{'pt': 13, 'idx': 3, 'roi': 71, 'flags': 15}"
869,"{'pt': 15, 'idx': 0, 'roi': 182, 'flags': 9}","{'pt': 6, 'idx': 1, 'roi': 151, 'flags': 2}","{'pt': 2, 'idx': 2, 'roi': 132, 'flags': 8}","{'pt': 14, 'idx': 3, 'roi': 47, 'flags': 10}"
870,"{'pt': 13, 'idx': 0, 'roi': 24, 'flags': 1}","{'pt': 7, 'idx': 1, 'roi': 87, 'flags': 0}","{'pt': 0, 'idx': 2, 'roi': 216, 'flags': 13}","{'pt': 6, 'idx': 3, 'roi': 120, 'flags': 11}"
871,"{'pt': 6, 'idx': 0, 'roi': 121, 'flags': 3}","{'pt': 1, 'idx': 1, 'roi': 205, 'flags': 8}","{'pt': 7, 'idx': 2, 'roi': 216, 'flags': 7}","{'pt': 8, 'idx': 3, 'roi': 196, 'flags': 12}"
872,"{'pt': 9, 'idx': 0, 'roi': 74, 'flags': 12}","{'pt': 0, 'idx': 1, 'roi': 210, 'flags': 4}","{'pt': 7, 'idx': 2, 'roi': 124, 'flags': 6}","{'pt': 14, 'idx': 3, 'roi': 30, 'flags': 15}"
873,"{'pt': 7, 'idx': 0, 'roi': 25, 'flags': 6}","{'pt': 7, 'idx': 1, 'roi': 167, 'flags': 8}","{'pt': 7, 'idx': 2, 'roi': 140, 'flags': 2}","{'pt': 7, 'idx': 3, 'roi': 36, 'flags': 1}"
874,"{'pt': 13, 'idx': 0, 'roi': 231, 'flags': 12}","{'pt': 4, 'idx': 1, 'roi': 137, 'flags': 5}","{'pt': 13, 'idx': 2, 'roi': 30, 'flags': 7}","{'pt': 7, 'idx': 3, 'roi': 118, 'flags': 11}"
875,"{'pt': 11, 'idx': 0, 'roi': 183, 'flags': 2}","{'pt': 12, 'idx': 1, 'roi': 35, 'flags': 14}","{'pt': 15, 'idx': 2, 'roi': 52, 'flags': 7}","{'pt': 8, 'idx': 3, 'roi': 143, 'flags': 2}"
876,"{'pt': 15, 'idx': 0, 'roi': 81, 'flags': 15}","{'pt': 15, 'idx': 1, 'roi': 199, 'flags': 5}","{'pt': 6, 'idx': 2, 'roi': 187, 'flags': 4}","{'pt': 11, 'idx': 3, 'roi': 34, 'flags': 12}"
877,"{'pt': 9, 'idx': 0, 'roi': 146, 'flags': 7}","{'pt': 7, 'idx': 1, 'roi': 250, 'flags': 3}","{'pt': 2, 'idx': 2, 'roi': 206, 'flags': 0}","{'pt': 9, 'idx': 3, 'roi': 144, 'flags': 12}"
878,"{'pt': 11, 'idx': 0, 'roi': 26, 'flags': 7}","{'pt': 7, 'idx': 1, 'roi': 231, 'flags': 12}","{'pt': 2, 'idx': 2, 'roi': 218, 'flags': 12}","{'pt': 5, 'idx': 3, 'roi': 180, 'flags': 4}"
879,"{'pt': 2, 'idx': 0, 'roi': 54, 'flags': 5}","{'pt': 10, 'idx': 1, 'roi': 115, 'flags': 13}","{'pt': 9, 'idx': 2, 'roi': 126, 'flags': 2}","{'pt': 8, 'idx': 3, 'roi': 144, 'flags': 1}"
880,"{'pt': 0, 'idx': 0, 'roi': 155, 'flags': 1}","{'pt': 10, 'idx': 1, 'roi': 255, 'flags': 6}","{'pt': 4, 'idx': 2, 'roi': 79, 'flags': 8}","{'pt': 10, 'idx': 3, 'roi': 30, 'flags': 9}"
881,"{'pt': 10, 'idx': 0, 'roi': 179, 'flags': 0}","{'pt': 12, 'idx': 1, 'roi': 97, 'flags': 2}","{'pt': 2, 'idx': 2, 'roi': 166, 'flags': 6}","{'pt': 6, 'idx': 3, 'roi': 212, 'flags': 7}"
882,"{'pt': 3, 'idx': 0, 'roi': 195, 'flags': 3}","{'pt': 12, 'idx': 1, 'roi': 86, 'flags': 1}","{'pt': 13, 'idx': 2, 'roi': 207, 'flags': 12}","{'pt': 14, 'idx': 3, 'roi': 194, 'flags': 2}"
883,"{'pt': 13, 'idx': 0, 'roi': 149, 'flags': 14}","{'pt': 14, 'idx': 1, 'roi': 194, 'flags': 10}","{'pt': 2, 'idx': 2, 'roi': 204, 'flags': 1}","{'pt': 9, 'idx': 3, 'roi': 166, 'flags': 2}"
884,"{'pt': 9, 'idx': 0, 'roi': 6, 'flags': 15}","{'pt': 13, 'idx': 1, 'roi': 183, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 239, 'flags': 12}","{'pt': 9, 'idx': 3, 'roi': 164, 'flags': 11}"
885,"{'pt': 0, 'idx': 0, 'roi': 109, 'flags': 13}","{'pt': 5, 'idx': 1, 'roi': 71, 'flags': 6}","{'pt': 2, 'idx': 2, 'roi': 76, 'flags': 13}","{'pt': 7, 'idx': 3, 'roi': 171, 'flags': 11}"
886,"{'pt': 2, 'idx': 0, 'roi': 83, 'flags': 3}","{'pt': 10, 'idx': 1, 'roi': 17, 'flags': 3}","{'pt': 12, 'idx': 2, 'roi': 54, 'flags': 7}","{'pt': 11, 'idx': 3, 'roi': 120, 'flags': 4}"
887,"{'pt': 8, 'idx': 0, 'roi': 202, 'flags': 10}","{'pt': 6, 'idx': 1, 'roi': 239, 'flags': 0}","{'pt': 10, 'idx': 2, 'roi': 167, 'flags': 6}","{'pt': 14, 'idx': 3, 'roi': 249, 'flags': 2}"
888,"{'pt': 1, 'idx': 0, 'roi': 193, 'flags': 2}","{'pt': 5, 'idx': 1, 'roi': 133, 'flags': 4}","{'pt': 6, 'idx': 2, 'roi': 209, 'flags': 4}","{'pt': 12, 'idx': 3, 'roi': 25, 'flags': 2}"
889,"{'pt': 7, 'idx': 0, 'roi': 166, 'flags': 7}","{'pt': 0, 'idx': 1, 'roi': 68, 'flags': 14}","{'pt': 13, 'idx': 2, 'roi': 239, 'flags': 9}","{'pt': 12, 'idx': 3, 'roi': 247, 'flags': 14}"
890,"{'pt': 14, 'idx': 0, 'roi': 56, 'flags': 15}","{'pt': 2, 'idx': 1, 'roi': 189, 'flags': 12}","{'pt': 13, 'idx': 2, 'roi': 134, 'flags': 12}","{'pt': 5, 'idx': 3, 'roi': 70, 'flags': 2}"
891,"{'pt': 7, 'idx': 0, 'roi': 219, 'flags': 4}","{'pt': 12, 'idx': 1, 'roi': 190, 'flags': 15}","{'pt': 12, 'idx': 2, 'roi': 150, 'flags': 14}","{'pt': 3, 'idx': 3, 'roi': 124, 'flags': 5}"
892,"{'pt': 4, 'idx': 0, 'roi': 174, 'flags': 9}","{'pt': 0, 'idx': 1, 'roi': 25, 'flags': 10}","{'pt': 13, 'idx': 2, 'roi': 235, 'flags': 14}","{'pt': 5, 'idx': 3, 'roi': 97, 'flags': 1}"
893,"{'pt': 10, 'idx': 0, 'roi': 208, 'flags': 13}","{'pt': 9, 'idx': 1, 'roi': 4, 'flags': 5}","{'pt': 1, 'idx': 2, 'roi': 238, 'flags': 11}","{'pt': 3, 'idx': 3, 'roi': 105, 'flags': 9}"
894,"{'pt': 14, 'idx': 0, 'roi': 14, 'flags': 1}","{'pt': 15, 'idx': 1, 'roi': 34, 'flags': 12}","{'pt': 12, 'idx': 2, 'roi': 85, 'flags': 9}","{'pt': 14, 'idx': 3, 'roi': 138, 'flags': 10}"
895,"{'pt': 3, 'idx': 0, 'roi': 13, 'flags': 13}","{'pt': 2, 'idx': 1, 'roi': 184, 'flags': 5}","{'pt': 14, 'idx': 2, 'roi': 147, 'flags': 7}","{'pt': 1, 'idx': 3, 'roi': 188, 'flags': 7}"
896,"{'pt': 9, 'idx': 0, 'roi': 100, 'flags': 7}","{'pt': 7, 'idx': 1, 'roi': 115, 'flags': 12}","{'pt': 2, 'idx': 2, 'roi': 17, 'flags': 0}","{'pt': 4, 'idx': 3, 'roi': 30, 'flags': 9}"
897,"{'pt': 5, 'idx': 0, 'roi': 128, 'flags': 1}","{'pt': 6, 'idx': 1, 'roi': 128, 'flags': 15}","{'pt': 15, 'idx': 2, 'roi': 205, 'flags': 0}","{'pt': 0, 'idx': 3, 'roi': 11, 'flags': 15}"
898,"{'pt': 2, 'idx': 0, 'roi': 35, 'flags': 2}","{'pt': 8, 'idx': 1, 'roi': 89, 'flags': 3}","{'pt': 9, 'idx': 2, 'roi': 223, 'flags': 4}","{'pt': 0, 'idx': 3, 'roi': 66, 'flags': 14}"
899,"{'pt': 15, 'idx': 0, 'roi': 24, 'flags': 10}","{'pt': 2, 'idx': 1, 'roi': 196, 'flags': 10}","{'pt': 4, 'idx': 2, 'roi': 64, 'flags': 13}","{'pt': 13, 'idx': 3, 'roi': 0, 'flags': 15}"
900,"{'pt': 12, 'idx': 0, 'roi': 159, 'flags': 4}","{'pt': 14, 'idx': 1, 'roi': 26, 'flags': 3}","{'pt': 11, 'idx': 2, 'roi': 140, 'flags': 5}","{'pt': 2, 'idx': 3, 'roi': 113, 'flags': 1}"
901,"{'pt': 10, 'idx': 0, 'roi': 111, 'flags': 4}","{'pt': 0, 'idx': 1, 'roi': 108, 'flags': 4}","{'pt': 13, 'idx': 2, 'roi': 81, 'flags': 0}","{'pt': 3, 'idx': 3, 'roi': 94, 'flags': 1}"
902,"{'pt': 14, 'idx': 0, 'roi': 210, 'flags': 5}","{'pt': 3, 'idx': 1, 'roi': 36, 'flags': 3}","{'pt': 11, 'idx': 2, 'roi': 117, 'flags': 9}","{'pt': 0, 'idx': 3, 'roi': 152, 'flags': 12}"
903,"{'pt': 13, 'idx': 0, 'roi': 79, 'flags': 11}","{'pt': 2, 'idx': 1, 'roi': 21, 'flags': 7}","{'pt': 3, 'idx': 2, 'roi': 82, 'flags': 13}","{'pt': 10, 'idx': 3, 'roi': 40, 'flags': 3}"
904,"{'pt': 1, 'idx': 0, 'roi': 143, 'flags': 11}","{'pt': 9, 'idx': 1, 'roi': 99, 'flags': 8}","{'pt': 13, 'idx': 2, 'roi': 177, 'flags': 0}","{'pt': 10, 'idx': 3, 'roi': 9, 'flags': 3}"
905,"{'pt': 11, 'idx': 0, 'roi': 241, 'flags': 3}","{'pt': 3, 'idx': 1, 'roi': 152, 'flags': 5}","{'pt': 10, 'idx': 2, 'roi': 36, 'flags': 3}","{'pt': 5, 'idx': 3, 'roi': 92, 'flags': 8}"
906,"{'pt': 10, 'idx': 0, 'roi': 162, 'flags': 13}","{'pt': 9, 'idx': 1, 'roi': 5, 'flags': 11}","{'pt': 4, 'idx': 2, 'roi': 159, 'flags': 3}","{'pt': 7, 'idx': 3, 'roi': 69, 'flags': 4}"
907,"{'pt': 10, 'idx': 0, 'roi': 226, 'flags': 12}","{'pt': 3, 'idx': 1, 'roi': 220, 'flags': 12}","{'pt': 13, 'idx': 2, 'roi': 157, 'flags': 6}","{'pt': 0, 'idx': 3, 'roi': 131, 'flags': 12}"
908,"{'pt': 13, 'idx': 0, 'roi': 181, 'flags': 6}","{'pt': 15, 'idx': 1, 'roi': 37, 'flags': 8}","{'pt': 10, 'idx': 2, 'roi': 163, 'flags': 7}","{'pt': 8, 'idx': 3, 'roi': 247, 'flags': 14}"
909,"{'pt': 12, 'idx': 0, 'roi': 87, 'flags': 2}","{'pt': 8, 'idx': 1, 'roi': 49, 'flags': 3}","{'pt': 6, 'idx': 2, 'roi': 73, 'flags': 8}","{'pt': 1, 'idx': 3, 'roi': 111, 'flags': 7}"
910,"{'pt': 15, 'idx': 0, 'roi': 156, 'flags': 3}","{'pt': 9, 'idx': 1, 'roi': 0, 'flags': 7}","{'pt': 8, 'idx': 2, 'roi': 25, 'flags': 7}","{'pt': 4, 'idx': 3, 'roi': 84, 'flags': 2}"
911,"{'pt': 3, 'idx': 0, 'roi': 73, 'flags': 12}","{'pt': 6, 'idx': 1, 'roi': 245, 'flags': 2}","{'pt': 10, 'idx': 2, 'roi': 185, 'flags': 6}","{'pt': 7, 'idx': 3, 'roi': 182, 'flags': 14}"
912,"{'pt': 13, 'idx': 0, 'roi': 54, 'flags': 8}","{'pt': 1, 'idx': 1, 'roi': 62, 'flags': 5}","{'pt': 15, 'idx': 2, 'roi': 217, 'flags': 0}","{'pt': 6, 'idx': 3, 'roi': 66, 'flags': 9}"
913,"{'pt': 7, 'idx': 0, 'roi': 162, 'flags': 13}","{'pt': 8, 'idx': 1, 'roi': 192, 'flags': 3}","{'pt': 11, 'idx': 2, 'roi': 73, 'flags': 12}","{'pt': 6, 'idx': 3, 'roi': 153, 'flags': 0}"
914,"{'pt': 14, 'idx': 0, 'roi': 140, 'flags': 5}","{'pt': 7, 'idx': 1, 'roi': 60, 'flags': 10}","{'pt': 14, 'idx': 2, 'roi': 184, 'flags': 11}","{'pt': 15, 'idx': 3, 'roi': 117, 'flags': 7}"
915,"{'pt': 1, 'idx': 0, 'roi': 193, 'flags': 6}","{'pt': 5, 'idx': 1, 'roi': 250, 'flags': 3}","{'pt': 11, 'idx': 2, 'roi': 227, 'flags': 10}","{'pt': 6, 'idx': 3, 'roi': 194, 'flags': 11}"
916,"{'pt': 15, 'idx': 0, 'roi': 6, 'flags': 4}","{'pt': 13, 'idx': 1, 'roi': 87, 'flags': 6}","{'pt': 6, 'idx': 2, 'roi': 79, 'flags': 0}","{'pt': 14, 'idx': 3, 'roi': 193, 'flags': 15}"
917,"{'pt': 6, 'idx': 0, 'roi': 81, 'flags': 11}","{'pt': 8, 'idx': 1, 'roi': 127, 'flags': 2}","{'pt': 5, 'idx': 2, 'roi': 50, 'flags': 11}","{'pt': 13, 'idx': 3, 'roi': 81, 'flags': 7}"
918,"{'pt': 2, 'idx': 0, 'roi': 117, 'flags': 5}","{'pt': 5, 'idx': 1, 'roi': 42, 'flags': 14}","{'pt': 8, 'idx': 2, 'roi': 36, 'flags': 1}","{'pt': 6, 'idx': 3, 'roi': 240, 'flags': 15}"
919,"{'pt': 0, 'idx': 0, 'roi': 132, 'flags': 9}","{'pt': 14, 'idx': 1, 'roi': 78, 'flags': 2}","{'pt': 7, 'idx': 2, 'roi': 122, 'flags': 12}","{'pt': 6, 'idx': 3, 'roi': 171, 'flags': 12}"
920,"{'pt': 2, 'idx': 0, 'roi': 59, 'flags': 7}","{'pt': 3, 'idx': 1, 'roi': 57, 'flags': 12}","{'pt': 4, 'idx': 2, 'roi': 111, 'flags': 13}","{'pt': 15, 'idx': 3, 'roi': 109, 'flags': 9}"
921,"{'pt': 15, 'idx': 0, 'roi': 175, 'flags': 8}","{'pt': 7, 'idx': 1, 'roi': 27, 'flags': 7}","{'pt': 2, 'idx': 2, 'roi': 235, 'flags': 11}","{'pt': 3, 'idx': 3, 'roi': 205, 'flags': 3}"
922,"{'pt': 4, 'idx': 0, 'roi': 91, 'flags': 0}","{'pt': 4, 'idx': 1, 'roi': 194, 'flags': 2}","{'pt': 3, 'idx': 2, 'roi': 157, 'flags': 3}","{'pt': 13, 'idx': 3, 'roi': 85, 'flags': 1}"
923,"{'pt': 11, 'idx': 0, 'roi': 46, 'flags': 5}","{'pt': 15, 'idx': 1, 'roi': 12, 'flags': 13}","{'pt': 1, 'idx': 2, 'roi': 196, 'flags': 15}","{'pt': 5, 'idx': 3, 'roi': 245, 'flags': 15}"
924,"{'pt': 4, 'idx': 0, 'roi': 244, 'flags': 13}","{'pt': 8, 'idx': 1, 'roi': 189, 'flags': 1}","{'pt': 12, 'idx': 2, 'roi': 245, 'flags': 4}","{'pt': 15, 'idx': 3, 'roi': 71, 'flags': 11}"
925,"{'pt': 4, 'idx': 0, 'roi': 56, 'flags': 14}","{'pt': 8, 'idx': 1, 'roi': 6, 'flags': 13}","{'pt': 2, 'idx': 2, 'roi': 51, 'flags': 14}","{'pt': 5, 'idx': 3, 'roi': 157, 'flags': 0}"
926,"{'pt': 5, 'idx': 0, 'roi': 16, 'flags': 11}","{'pt': 12, 'idx': 1, 'roi': 22, 'flags': 13}","{'pt': 4, 'idx': 2, 'roi': 171, 'flags': 2}","{'pt': 15, 'idx': 3, 'roi': 182, 'flags': 15}"
927,"{'pt': 10, 'idx': 0, 'roi': 4, 'flags': 4}","{'pt': 1, 'idx': 1, 'roi': 40, 'flags': 0}","{'pt': 7, 'idx': 2, 'roi': 171, 'flags': 14}","{'pt': 9, 'idx': 3, 'roi': 91, 'flags': 1}"
928,"{'pt': 0, 'idx': 0, 'roi': 2, 'flags': 12}","{'pt': 3, 'idx': 1, 'roi': 224, 'flags': 2}","{'pt': 8, 'idx': 2, 'roi': 17, 'flags': 10}","{'pt': 9, 'idx': 3, 'roi': 129, 'flags': 15}"
929,"{'pt': 6, 'idx': 0, 'roi': 144, 'flags': 12}","{'pt': 12, 'idx': 1, 'roi': 129, 'flags': 13}","{'pt': 10, 'idx': 2, 'roi': 247, 'flags': 4}","{'pt': 2, 'idx': 3, 'roi': 98, 'flags': 7}"
930,"{'pt': 3, 'idx': 0, 'roi': 104, 'flags': 9}","{'pt': 3, 'idx': 1, 'roi': 179, 'flags': 3}","{'pt': 0, 'idx': 2, 'roi': 6, 'flags': 0}","{'pt': 9, 'idx': 3, 'roi': 63, 'flags': 10}"
931,"{'pt': 11, 'idx': 0, 'roi': 100, 'flags': 11}","{'pt': 13, 'idx': 1, 'roi': 63, 'flags': 12}","{'pt': 1, 'idx': 2, 'roi': 238, 'flags': 14}","{'pt': 0, 'idx': 3, 'roi': 89, 'flags': 3}"
932,"{'pt': 5, 'idx': 0, 'roi': 187, 'flags': 0}","{'pt': 10, 'idx': 1, 'roi': 203, 'flags': 3}","{'pt': 12, 'idx': 2, 'roi': 58, 'flags': 2}","{'pt': 0, 'idx': 3, 'roi': 66, 'flags': 15}"
933,"{'pt': 9, 'idx': 0, 'roi': 19, 'flags': 9}","{'pt': 4, 'idx': 1, 'roi': 176, 'flags': 8}","{'pt': 8, 'idx': 2, 'roi': 232, 'flags': 6}","{'pt': 3, 'idx': 3, 'roi': 34, 'flags': 10}"
934,"{'pt': 14, 'idx': 0, 'roi': 198, 'flags': 7}","{'pt': 10, 'idx': 1, 'roi': 254, 'flags': 10}","{'pt': 8, 'idx': 2, 'roi': 176, 'flags': 6}","{'pt': 13, 'idx': 3, 'roi': 208, 'flags': 4}"
935,"{'pt': 8, 'idx': 0, 'roi': 11, 'flags': 11}","{'pt': 9, 'idx': 1, 'roi': 189, 'flags': 14}","{'pt': 7, 'idx': 2, 'roi': 150, 'flags': 14}","{'pt': 6, 'idx': 3, 'roi': 183, 'flags': 9}"
936,"{'pt': 6, 'idx': 0, 'roi': 206, 'flags': 4}","{'pt': 14, 'idx': 1, 'roi': 228, 'flags': 7}","{'pt': 15, 'idx': 2, 'roi': 219, 'flags': 10}","{'pt': 15, 'idx': 3, 'roi': 59, 'flags': 15}"
937,"{'pt': 7, 'idx': 0, 'roi': 106, 'flags': 13}","{'pt': 13, 'idx': 1, 'roi': 238, 'flags': 15}","{'pt': 9, 'idx': 2, 'roi': 25, 'flags': 14}","{'pt': 15, 'idx': 3, 'roi': 58, 'flags': 14}"
938,"{'pt': 0, 'idx': 0, 'roi': 224, 'flags': 11}","{'pt': 4, 'idx': 1, 'roi': 126, 'flags': 6}","{'pt': 15, 'idx': 2, 'roi': 41, 'flags': 7}","{'pt': 12, 'idx': 3, 'roi': 202, 'flags': 13}"
939,"{'pt': 15, 'idx': 0, 'roi': 49, 'flags': 11}","{'pt': 15, 'idx': 1, 'roi': 218, 'flags': 9}","{'pt': 9, 'idx': 2, 'roi': 4, 'flags': 7}","{'pt': 10, 'idx': 3, 'roi': 162, 'flags': 2}"
940,"{'pt': 5, 'idx': 0, 'roi': 180, 'flags': 10}","{'pt': 3, 'idx': 1, 'roi': 148, 'flags': 5}","{'pt': 5, 'idx': 2, 'roi': 10, 'flags': 1}","{'pt': 6, 'idx': 3, 'roi': 32, 'flags': 1}"
941,"{'pt': 8, 'idx': 0, 'roi': 244, 'flags': 6}","{'pt': 7, 'idx': 1, 'roi': 207, 'flags': 9}","{'pt': 5, 'idx': 2, 'roi': 33, 'flags': 9}","{'pt': 5, 'idx': 3, 'roi': 58, 'flags': 2}"
942,"{'pt': 10, 'idx': 0, 'roi': 161, 'flags': 4}","{'pt': 13, 'idx': 1, 'roi': 42, 'flags': 2}","{'pt': 0, 'idx': 2, 'roi': 46, 'flags': 14}","{'pt': 10, 'idx': 3, 'roi': 188, 'flags': 12}"
943,"{'pt': 0, 'idx': 0, 'roi': 214, 'flags': 15}","{'pt': 6, 'idx': 1, 'roi': 82, 'flags': 11}","{'pt': 6, 'idx': 2, 'roi': 16, 'flags': 9}","{'pt': 6, 'idx': 3, 'roi': 3, 'flags': 13}"
944,"{'pt': 8, 'idx': 0, 'roi': 56, 'flags': 0}","{'pt': 12, 'idx': 1, 'roi': 202, 'flags': 5}","{'pt': 2, 'idx': 2, 'roi': 77, 'flags': 0}","{'pt': 8, 'idx': 3, 'roi': 158, 'flags': 11}"
945,"{'pt': 7, 'idx': 0, 'roi': 181, 'flags': 4}","{'pt': 10, 'idx': 1, 'roi': 153, 'flags': 1}","{'pt': 1, 'idx': 2, 'roi': 171, 'flags': 1}","{'pt': 7, 'idx': 3, 'roi': 179, 'flags': 9}"
946,"{'pt': 0, 'idx': 0, 'roi': 16, 'flags': 12}","{'pt': 6, 'idx': 1, 'roi': 175, 'flags': 7}","{'pt': 9, 'idx': 2, 'roi': 169, 'flags': 6}","{'pt': 15, 'idx': 3, 'roi': 95, 'flags': 13}"
947,"{'pt': 12, 'idx': 0, 'roi': 213, 'flags': 4}","{'pt': 2, 'idx': 1, 'roi': 250, 'flags': 10}","{'pt': 3, 'idx': 2, 'roi': 129, 'flags': 11}","{'pt': 4, 'idx': 3, 'roi': 74, 'flags': 5}"
948,"{'pt': 6, 'idx': 0, 'roi': 73, 'flags': 15}","{'pt': 10, 'idx': 1, 'roi': 170, 'flags': 1}","{'pt': 3, 'idx': 2, 'roi': 202, 'flags': 7}","{'pt': 11, 'idx': 3, 'roi': 112, 'flags': 9}"
949,"{'pt': 3, 'idx': 0, 'roi': 22, 'flags': 6}","{'pt': 7, 'idx': 1, 'roi': 42, 'flags': 12}","{'pt': 13, 'idx': 2, 'roi': 186, 'flags': 5}","{'pt': 10, 'idx': 3, 'roi': 195, 'flags': 11}"
950,"{'pt': 1, 'idx': 0, 'roi': 27, 'flags': 0}","{'pt': 8, 'idx': 1, 'roi': 82, 'flags': 8}","{'pt': 11, 'idx': 2, 'roi': 21, 'flags': 12}","{'pt': 8, 'idx': 3, 'roi': 123, 'flags': 8}"
951,"{'pt': 12, 'idx': 0, 'roi': 197, 'flags': 2}","{'pt': 3, 'idx': 1, 'roi': 140, 'flags': 4}","{'pt': 2, 'idx': 2, 'roi': 211, 'flags': 13}","{'pt': 13, 'idx': 3, 'roi': 65, 'flags': 15}"
952,"{'pt': 2, 'idx': 0, 'roi': 192, 'flags': 3}","{'pt': 5, 'idx': 1, 'roi': 49, 'flags': 5}","{'pt': 10, 'idx': 2, 'roi': 121, 'flags': 13}","{'pt': 4, 'idx': 3, 'roi': 87, 'flags': 13}"
953,"{'pt': 3, 'idx': 0, 'roi': 131, 'flags': 4}","{'pt': 9, 'idx': 1, 'roi': 101, 'flags': 13}","{'pt': 13, 'idx': 2, 'roi': 194, 'flags': 11}","{'pt': 6, 'idx': 3, 'roi': 19, 'flags': 1}"
